Rank APG,Team,Conference,Games,Wins,losses,Assist,AssistPerGame,Season,Losses,Rank ATR,wins,Turnover,Ratio,Rank BPPG,Bench,Average,Rank BPG,Blocks,BlocksPerGame,Rank FGPCT,FieldGoalsMade,FieldGoalAttempted,FieldGoalPercentage,Rank FGPCTDef,Opponent FGM,Opponent FGA,Opponent FG %,Rank FPG,Team Fouls Total,PFPG,DQ,Rank FTAtPG,Conferences,Free Throws Made,Free Throw Attempts,Avg,Rank FTPct,Free Throws Attempted,Free Throw Percentage,Rank FTMPG,Win,Loss,Metric_Source,RankRM,REB,RPG,OPP REB,OPP RPG,Margin,Rank RbDfPG,Defensive Rebounds,Defensive Rebounds Per Game,Rank RbOfPG,Offensive Rebounds,Offensive Rebounds Per Game,Rank RPG,Rebounds,Rebounds Per Game,Rank ScDef,Opponet Points,Opponet PPG,Rank ScMrg,Points,Points Per Game,Opponent Points,Opponent Points Per Game,Scoring Margin,Rank ScrOf,Rank StPG,Steals,Steals Per Game,Rank 3PtAPG,3pt Field Goals Made,3pt Field Goals Attempt,Rank 3ptPG,3pt Field Goals,3pt Field Goals per Game,Rank 3ptPct,3pt Field Goal Attempts,3 pt Field Goal Percent,Rank 3ptPctDef,Opp 3Pt FGA,Opp 3Pt FG,Pct,Rank TOMrg,Turnovers,Opponents Turnovers,Rank TOFrcPG,Rank TOPG,Turnovers Per Game,Rank WnPct,Percentage
,UNC Asheville ,Big South ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,310.0,63.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,McNeese ,Southland ,31.0,6.0,,,,2023-2024,25.0,,,,,,,,310.0,63.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Buffalo ,MAC ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,312.0,67.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UIC ,MVC ,34.0,18.0,,,,2023-2024,16.0,,,,,,,,313.0,69.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,USC Upstate ,Big South ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,314.0,64.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chattanooga ,SoCon ,33.0,28.0,,,,2023-2024,5.0,,,,,,,,314.0,66.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FDU ,NEC ,31.0,14.0,,,,2023-2024,17.0,,,,,,,,316.0,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lamar University ,Southland ,31.0,24.0,,,,2023-2024,7.0,,,,,,,,316.0,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gardner-Webb ,Big South ,30.0,6.0,,,,2023-2024,24.0,,,,,,,,318.0,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missouri ,SEC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,318.0,59.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UMBC ,America East ,29.0,10.0,,,,2023-2024,19.0,,,,,,,,320.0,57.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Portland St. ,Big Sky ,31.0,8.0,,,,2023-2024,23.0,,,,,,,,321.0,60.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Longwood ,Big South ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,322.0,58.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Minnesota ,Big Ten ,36.0,20.0,,,,2023-2024,16.0,,,,,,,,323.0,69.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niagara ,MAAC ,35.0,21.0,,,,2023-2024,14.0,,,,,,,,324.0,67.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bradley ,MVC ,32.0,6.0,,,,2023-2024,26.0,,,,,,,,325.0,60.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Northern Ky. ,Horizon ,31.0,11.0,,,,2023-2024,20.0,,,,,,,,326.0,58.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UC Riverside ,Big West ,32.0,18.0,,,,2023-2024,14.0,,,,,,,,327.0,59.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canisius ,MAAC ,31.0,17.0,,,,2023-2024,14.0,,,,,,,,328.0,57.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicholls ,Southland ,32.0,14.0,,,,2023-2024,18.0,,,,,,,,329.0,58.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Abilene Christian ,WAC ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,330.0,54.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Georgia Tech ,ACC ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,331.0,59.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Florida ,ASUN ,30.0,9.0,,,,2023-2024,21.0,,,,,,,,332.0,52.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Massachusetts ,Atlantic 10 ,32.0,5.0,,,,2023-2024,27.0,,,,,,,,333.0,55.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisville ,ACC ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,334.0,58.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Xavier ,Big East ,28.0,1.0,,,,2023-2024,27.0,,,,,,,,335.0,47.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clemson ,ACC ,31.0,12.0,,,,2023-2024,19.0,,,,,,,,336.0,52.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NIU ,MAC ,31.0,15.0,,,,2023-2024,16.0,,,,,,,,337.0,51.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,St. Bonaventure ,Atlantic 10 ,30.0,4.0,,,,2023-2024,26.0,,,,,,,,338.0,49.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,California Baptist ,WAC ,32.0,28.0,,,,2023-2024,4.0,,,,,,,,339.0,51.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ohio ,MAC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,340.0,47.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,American ,Patriot ,30.0,10.0,,,,2023-2024,20.0,,,,,,,,340.0,47.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisiana ,Sun Belt ,31.0,17.0,,,,2023-2024,14.0,,,,,,,,342.0,48.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Presbyterian ,Big South ,36.0,21.0,,,,2023-2024,15.0,,,,,,,,343.0,55.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Western Mich. ,MAC ,30.0,12.0,,,,2023-2024,18.0,,,,,,,,344.0,45.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Francis PA,NEC ,30.0,5.0,,,,2023-2024,25.0,,,,,,,,344.0,45.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cornell ,Ivy League ,26.0,7.0,,,,2023-2024,19.0,,,,,,,,346.0,38.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loyola Maryland ,Patriot ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,347.0,42.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Omaha ,Summit League ,31.0,8.0,,,,2023-2024,23.0,,,,,,,,348.0,41.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,New Mexico St. ,CUSA ,31.0,13.0,,,,2023-2024,18.0,,,,,,,,349.0,38.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Indiana ,Big Ten ,32.0,26.0,,,,2023-2024,6.0,,,,,,,,,,,1.0,941,"1,867",50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UConn ,Big East ,39.0,33.0,,,,2023-2024,6.0,,,,,,,,,,,2.0,"1,192","2,402",49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa ,Big Ten ,39.0,34.0,,,,2023-2024,5.0,,,,,,,,,,,3.0,"1,260","2,542",49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Carolina ,SEC ,38.0,38.0,,,,2023-2024,0.0,,,,,,,,,,,4.0,"1,255","2,550",49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Texas ,Big 12 ,38.0,33.0,,,,2023-2024,5.0,,,,,,,,,,,5.0,"1,162","2,369",49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Drake ,MVC ,35.0,29.0,,,,2023-2024,6.0,,,,,,,,,,,6.0,"1,031","2,113",48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Penn St. ,Big Ten ,35.0,22.0,,,,2023-2024,13.0,,,,,,,,,,,7.0,"1,068","2,198",48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michigan St. ,Big Ten ,31.0,22.0,,,,2023-2024,9.0,,,,,,,,,,,8.0,935,"1,944",48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gonzaga ,WCC ,36.0,32.0,,,,2023-2024,4.0,,,,,,,,,,,9.0,"1,055","2,195",48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Green Bay ,Horizon ,34.0,27.0,,,,2023-2024,7.0,,,,,,,,,,,10.0,941,"1,967",47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,South Dakota St. ,Summit League ,33.0,27.0,,,,2023-2024,6.0,,,,,,,,,,,11.0,881,"1,844",47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Richmond ,Atlantic 10 ,35.0,29.0,,,,2023-2024,6.0,,,,,,,,,,,12.0,902,"1,906",47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Utah ,Pac-12 ,34.0,23.0,,,,2023-2024,11.0,,,,,,,,,,,13.0,974,"2,059",47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Iowa St. ,Big 12 ,33.0,21.0,,,,2023-2024,12.0,,,,,,,,,,,14.0,911,"1,946",46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ohio St. ,Big Ten ,32.0,26.0,,,,2023-2024,6.0,,,,,,,,,,,15.0,925,"1,981",46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNLV ,Mountain West ,33.0,30.0,,,,2023-2024,3.0,,,,,,,,,,,16.0,986,"2,127",46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oregon St. ,Pac-12 ,35.0,27.0,,,,2023-2024,8.0,,,,,,,,,,,17.0,927,"2,001",46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cleveland St. ,Horizon ,35.0,29.0,,,,2023-2024,6.0,,,,,,,,,,,18.0,924,"1,995",46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Texas ,AAC ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,,,,19.0,863,"1,864",46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stanford ,Pac-12 ,36.0,30.0,,,,2023-2024,6.0,,,,,,,,,,,20.0,"1,051","2,272",46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fairfield ,MAAC ,33.0,31.0,,,,2023-2024,2.0,,,,,,,,,,,21.0,892,"1,929",46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LSU ,SEC ,37.0,31.0,,,,2023-2024,6.0,,,,,,,,,,,22.0,"1,137","2,459",46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Illinois ,Big Ten ,34.0,19.0,,,,2023-2024,15.0,,,,,,,,,,,23.0,959,"2,095",45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colorado ,Pac-12 ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,,,,24.0,965,"2,112",45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kansas St. ,Big 12 ,34.0,26.0,,,,2023-2024,8.0,,,,,,,,,,,25.0,925,"2,027",45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notre Dame ,ACC ,35.0,28.0,,,,2023-2024,7.0,,,,,,,,,,,26.0,"1,035","2,273",45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Princeton ,Ivy League ,30.0,25.0,,,,2023-2024,5.0,,,,,,,,,,,27.0,821,"1,806",45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wyoming ,Mountain West ,33.0,18.0,,,,2023-2024,15.0,,,,,,,,,,,28.0,808,"1,778",45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Columbia ,Ivy League ,30.0,23.0,,,,2023-2024,7.0,,,,,,,,,,,29.0,838,"1,850",45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Murray St. ,MVC ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,30.0,973,"2,150",45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Virginia Tech ,ACC ,33.0,25.0,,,,2023-2024,8.0,,,,,,,,,,,31.0,924,"2,044",45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Louisville ,ACC ,34.0,24.0,,,,2023-2024,10.0,,,,,,,,,,,32.0,913,"2,027",45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pacific ,WCC ,34.0,19.0,,,,2023-2024,15.0,,,,,,,,,,,33.0,921,"2,046",45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mississippi St. ,SEC ,35.0,23.0,,,,2023-2024,12.0,,,,,,,,,,,34.0,986,"2,194",44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Marquette ,Big East ,32.0,23.0,,,,2023-2024,9.0,,,,,,,,,,,35.0,844,"1,886",44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Washington St. ,Pac-12 ,36.0,21.0,,,,2023-2024,15.0,,,,,,,,,,,36.0,953,"2,132",44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Virginia ,Big 12 ,33.0,25.0,,,,2023-2024,8.0,,,,,,,,,,,37.0,878,"1,965",44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Illinois St. ,MVC ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,,,,38.0,873,"1,956",44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chattanooga ,SoCon ,33.0,28.0,,,,2023-2024,5.0,,,,,,,,,,,39.0,749,"1,679",44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grand Canyon ,WAC ,32.0,24.0,,,,2023-2024,8.0,,,,,,,,,,,40.0,830,"1,861",44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UCLA ,Pac-12 ,34.0,27.0,,,,2023-2024,7.0,,,,,,,,,,,41.0,979,"2,196",44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Creighton ,Big East ,32.0,26.0,,,,2023-2024,6.0,,,,,,,,,,,42.0,858,"1,925",44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,North Dakota St. ,Summit League ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,,,,43.0,904,"2,029",44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ball St. ,MAC ,34.0,28.0,,,,2023-2024,6.0,,,,,,,,,,,44.0,884,"1,992",44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Baylor ,Big 12 ,34.0,26.0,,,,2023-2024,8.0,,,,,,,,,,,45.0,957,"2,158",44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Belmont ,MVC ,35.0,26.0,,,,2023-2024,9.0,,,,,,,,,,,46.0,878,"1,981",44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Duke ,ACC ,34.0,22.0,,,,2023-2024,12.0,,,,,,,,,,,47.0,879,"1,984",44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Toledo ,MAC ,34.0,28.0,,,,2023-2024,6.0,,,,,,,,,,,48.0,904,"2,042",44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vermont ,America East ,37.0,25.0,,,,2023-2024,12.0,,,,,,,,,,,49.0,860,"1,943",44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colorado St. ,Mountain West ,31.0,20.0,,,,2023-2024,11.0,,,,,,,,,,,50.0,794,"1,794",44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Missouri ,SEC ,30.0,11.0,,,,2023-2024,19.0,,,,,,,,,,,51.0,772,"1,745",44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Austin Peay ,ASUN ,33.0,17.0,,,,2023-2024,16.0,,,,,,,,,,,52.0,754,"1,706",44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Arizona ,Pac-12 ,34.0,18.0,,,,2023-2024,16.0,,,,,,,,,,,53.0,893,"2,023",44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Maryland ,Big Ten ,33.0,19.0,,,,2023-2024,14.0,,,,,,,,,,,54.0,929,"2,108",44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boston U. ,Patriot ,32.0,20.0,,,,2023-2024,12.0,,,,,,,,,,,55.0,735,"1,668",44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oklahoma St. ,Big 12 ,30.0,14.0,,,,2023-2024,16.0,,,,,,,,,,,56.0,763,"1,733",44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Joseph's ,Atlantic 10 ,34.0,28.0,,,,2023-2024,6.0,,,,,,,,,,,57.0,828,"1,882",44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kansas ,Big 12 ,33.0,20.0,,,,2023-2024,13.0,,,,,,,,,,,58.0,807,"1,836",44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FGCU ,ASUN ,34.0,29.0,,,,2023-2024,5.0,,,,,,,,,,,59.0,882,"2,007",43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UNI ,MVC ,32.0,16.0,,,,2023-2024,16.0,,,,,,,,,,,60.0,871,"1,988",43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Davidson ,Atlantic 10 ,26.0,18.0,,,,2023-2024,8.0,,,,,,,,,,,61.0,627,"1,433",43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Saint Mary's CA,WCC,31.0,13.0,,,,2023-2024,18.0,,,,,,,,,,,62.0,703,"1,608",43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bowling Green ,MAC ,31.0,16.0,,,,2023-2024,15.0,,,,,,,,,,,63.0,759,"1,742",43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
